"manu_site","PLANT_ID","GR50","tave_1d","dyln_change_sec","dyln_14d_prior","FL50","dyln_change_sec_2d_prior","crain_7d"
"MI","779",491,15.8657407407407,143.081903350323,13.6851738141897,568,-100.710494992705,1831.8226
"MI","78",493,11.0532407407407,139.80567548621,13.7728206640329,568,-100.710494992705,1831.8226
"MI","780",491,15.8657407407407,143.081903350323,13.6851738141897,589,-144.150938533733,1374.4194
"MI","782",488,9.10714285714286,147.569266877471,13.5517325743859,572,-111.208318500889,1387.1194
"MI","783",498,9.0952380952381,130.554513418051,13.9866302535152,591,-146.901676612956,393.9032
"MI","784",495,8.7652329749104,136.291145449697,13.8593053592144,575,-118.369613662146,73.7616
"MI","785",488,9.10714285714286,147.569266877471,13.5517325743859,577,-122.808508447986,73.7616
"MI","786",491,15.8657407407407,143.081903350323,13.6851738141897,575,-118.369613662146,73.7616
"MI","787",495,8.7652329749104,136.291145449697,13.8593053592144,591,-146.901676612956,393.9032
"MI","788",495,8.7652329749104,136.291145449697,13.8593053592144,586,-139.61842693143,1836.6232
"MI","789",491,15.8657407407407,143.081903350323,13.6851738141897,600,-156.887195608875,927.4302
"MI","79",498,9.0952380952381,130.554513418051,13.9866302535152,596,-152.903117321009,602.2086
"MI","791",488,9.10714285714286,147.569266877471,13.5517325743859,568,-100.710494992705,1831.8226
"MI","792",498,9.0952380952381,130.554513418051,13.9866302535152,591,-146.901676612956,393.9032
"MI","794",495,8.7652329749104,136.291145449697,13.8593053592144,579,-126.984105790024,73.7616
"MI","795",491,15.8657407407407,143.081903350323,13.6851738141897,575,-118.369613662146,73.7616
"MI","797",488,9.10714285714286,147.569266877471,13.5517325743859,572,-111.208318500889,1387.1194
"MI","798",491,15.8657407407407,143.081903350323,13.6851738141897,589,-144.150938533733,1374.4194
"MI","8",500,14.8356481481481,126.409634669814,14.0697541815429,589,-144.150938533733,1374.4194
"MI","80",488,9.10714285714286,147.569266877471,13.5517325743859,575,-118.369613662146,73.7616
"MI","801",495,8.7652329749104,136.291145449697,13.8593053592144,575,-118.369613662146,73.7616
"MI","803",488,9.10714285714286,147.569266877471,13.5517325743859,563,-86.0771886273433,213.487
"MI","804",493,11.0532407407407,139.80567548621,13.7728206640329,570,-106.095228668449,1618.3356
"MI","805",488,9.10714285714286,147.569266877471,13.5517325743859,591,-146.901676612956,393.9032
"MI","808",498,9.0952380952381,130.554513418051,13.9866302535152,596,-152.903117321009,602.2086
"MI","809",488,9.10714285714286,147.569266877471,13.5517325743859,570,-106.095228668449,1618.3356
"MI","81",488,9.10714285714286,147.569266877471,13.5517325743859,575,-118.369613662146,73.7616
"MI","811",498,9.0952380952381,130.554513418051,13.9866302535152,582,-132.766766158376,462.3562
"MI","812",491,15.8657407407407,143.081903350323,13.6851738141897,575,-118.369613662146,73.7616
"MI","813",495,8.7652329749104,136.291145449697,13.8593053592144,563,-86.0771886273433,213.487
"MI","814",491,15.8657407407407,143.081903350323,13.6851738141897,575,-118.369613662146,73.7616
"MI","815",491,15.8657407407407,143.081903350323,13.6851738141897,563,-86.0771886273433,213.487
"MI","816",495,8.7652329749104,136.291145449697,13.8593053592144,575,-118.369613662146,73.7616
"MI","820",488,9.10714285714286,147.569266877471,13.5517325743859,575,-118.369613662146,73.7616
"MI","822",491,15.8657407407407,143.081903350323,13.6851738141897,572,-111.208318500889,1387.1194
"MI","823",491,15.8657407407407,143.081903350323,13.6851738141897,577,-122.808508447986,73.7616
"MI","824",493,11.0532407407407,139.80567548621,13.7728206640329,598,-154.980100445786,1186.5102
"MI","825",493,11.0532407407407,139.80567548621,13.7728206640329,589,-144.150938533733,1374.4194
"MI","83",491,15.8657407407407,143.081903350323,13.6851738141897,586,-139.61842693143,1836.6232
"MI","85",491,15.8657407407407,143.081903350323,13.6851738141897,575,-118.369613662146,73.7616
"MI","86",493,11.0532407407407,139.80567548621,13.7728206640329,589,-144.150938533733,1374.4194
"MI","87",493,11.0532407407407,139.80567548621,13.7728206640329,572,-111.208318500889,1387.1194
"MI","88",488,9.10714285714286,147.569266877471,13.5517325743859,575,-118.369613662146,73.7616
"MI","89",488,9.10714285714286,147.569266877471,13.5517325743859,568,-100.710494992705,1831.8226
"MI","9",488,9.10714285714286,147.569266877471,13.5517325743859,568,-100.710494992705,1831.8226
"MI","90",491,15.8657407407407,143.081903350323,13.6851738141897,589,-144.150938533733,1374.4194
"MI","93",495,8.7652329749104,136.291145449697,13.8593053592144,589,-144.150938533733,1374.4194
"MI","94",491,15.8657407407407,143.081903350323,13.6851738141897,568,-100.710494992705,1831.8226
"MI","95",488,9.10714285714286,147.569266877471,13.5517325743859,586,-139.61842693143,1836.6232
"MI","96",491,15.8657407407407,143.081903350323,13.6851738141897,561,-79.7701153503091,0.0254
"MI","97",491,15.8657407407407,143.081903350323,13.6851738141897,582,-132.766766158376,462.3562
"MI","99",493,11.0532407407407,139.80567548621,13.7728206640329,582,-132.766766158376,462.3562
"MI","AxD",491,15.8657407407407,143.081903350323,13.6851738141897,561,-79.7701153503091,0.0254
"MI","DAC",492,8.89080459770115,141.473027879656,13.7291363937053,551,-44.8286338483989,1856.8416
"TX1","1",430,10.6346153846154,97.5280011319803,11.3631747064998,474,92.397082021013,234.315
"TX1","10",430,10.6346153846154,97.5280011319803,11.3631747064998,472,93.3272872723862,0.6858
"TX1","101",444,16.9298941798942,99.0007433797892,11.7358882295048,481,88.4351476334793,18.3642
"TX1","102",430,10.6346153846154,97.5280011319803,11.3631747064998,486,84.8584626679347,0.1016
"TX1","104",428,4.22053872053872,97.0457125064002,11.3117120172728,484,86.3692124843752,18.2626
"TX1","106",437,25.6944444444444,98.6569055282224,11.5472634754954,488,83.2359544865831,464.8708
"TX1","107",442,14.8703703703704,98.9778943851569,11.6816467548668,481,88.4351476334793,18.3642
"TX1","108",432,21.9269005847953,97.9366353882305,11.4151866638652,479,89.6853023719103,252.0188
"TX1","11",428,4.22053872053872,97.0457125064002,11.3117120172728,495,76.6191636657389,46.101
"TX1","110",428,4.22053872053872,97.0457125064002,11.3117120172728,477,90.8387972911207,234.1372
"TX1","111",435,23.6097883597884,98.4186735933328,11.4941141910495,486,84.8584626679347,0.1016
"TX1","114",416,11.9620596205962,92.3727926129857,11.0179633581107,505,64.4223384349736,0.1524
"TX1","115",435,23.6097883597884,98.4186735933328,11.4941141910495,495,76.6191636657389,46.101
"TX1","116",426,21.017819706499,96.4860544237133,11.2608569897598,479,89.6853023719103,252.0188
"TX1","117",437,25.6944444444444,98.6569055282224,11.5472634754954,498,73.3101709506727,46.101
"TX1","118",442,14.8703703703704,98.9778943851569,11.6816467548668,481,88.4351476334793,18.3642
"TX1","119",423,21.5964360587002,95.4924777493765,11.1858492972419,491,80.5836309842512,475.1324
"TX1","120",442,14.8703703703704,98.9778943851569,11.6816467548668,488,83.2359544865831,464.8708
"TX1","122",430,10.6346153846154,97.5280011319803,11.3631747064998,481,88.4351476334793,18.3642
"TX1","124",437,25.6944444444444,98.6569055282224,11.5472634754954,491,80.5836309842512,475.1324
"TX1","125",423,21.5964360587002,95.4924777493765,11.1858492972419,479,89.6853023719103,252.0188
"TX1","127",453,21.6474358974359,98.3810996943006,11.9821177565813,491,80.5836309842512,475.1324
"TX1","128",442,14.8703703703704,98.9778943851569,11.6816467548668,498,73.3101709506727,46.101
"TX1","132",423,21.5964360587002,95.4924777493765,11.1858492972419,481,88.4351476334793,18.3642
"TX1","133",413,19.8372093023256,90.6499296408782,10.9496667859681,495,76.6191636657389,46.101
"TX1","134",453,21.6474358974359,98.3810996943006,11.9821177565813,509,58.5980472804685,0.127
"TX1","135",451,19.8244444444444,98.6208989687796,11.9271936308256,491,80.5836309842512,475.1324
"TX1","136",430,10.6346153846154,97.5280011319803,11.3631747064998,486,84.8584626679347,0.1016
"TX1","141",430,10.6346153846154,97.5280011319803,11.3631747064998,488,83.2359544865831,464.8708
"TX1","143",430,10.6346153846154,97.5280011319803,11.3631747064998,481,88.4351476334793,18.3642
"TX1","144",437,25.6944444444444,98.6569055282224,11.5472634754954,491,80.5836309842512,475.1324
"TX1","152",430,10.6346153846154,97.5280011319803,11.3631747064998,488,83.2359544865831,464.8708
"TX1","153",437,25.6944444444444,98.6569055282224,11.5472634754954,491,80.5836309842512,475.1324
"TX1","155",430,10.6346153846154,97.5280011319803,11.3631747064998,491,80.5836309842512,475.1324
"TX1","157",430,10.6346153846154,97.5280011319803,11.3631747064998,486,84.8584626679347,0.1016
"TX1","158",432,21.9269005847953,97.9366353882305,11.4151866638652,484,86.3692124843752,18.2626
"TX1","159",428,4.22053872053872,97.0457125064002,11.3117120172728,486,84.8584626679347,0.1016
"TX1","16",446,20.6412037037037,98.9648936775616,11.7903468475278,491,80.5836309842512,475.1324
"TX1","165",446,20.6412037037037,98.9648936775616,11.7903468475278,484,86.3692124843752,18.2626
"TX1","166",435,23.6097883597884,98.4186735933328,11.4941141910495,505,64.4223384349736,0.1524
"TX1","167",423,21.5964360587002,95.4924777493765,11.1858492972419,484,86.3692124843752,18.2626
"TX1","170",430,10.6346153846154,97.5280011319803,11.3631747064998,481,88.4351476334793,18.3642
"TX1","173",407,16.1343669250646,86.4076163254168,10.8211043220216,479,89.6853023719103,252.0188
"TX1","175",428,4.22053872053872,97.0457125064002,11.3117120172728,484,86.3692124843752,18.2626
"TX1","176",430,10.6346153846154,97.5280011319803,11.3631747064998,491,80.5836309842512,475.1324
"TX1","178",423,21.5964360587002,95.4924777493765,11.1858492972419,486,84.8584626679347,0.1016
"TX1","180",423,21.5964360587002,95.4924777493765,11.1858492972419,484,86.3692124843752,18.2626
"TX1","183",430,10.6346153846154,97.5280011319803,11.3631747064998,477,90.8387972911207,234.1372
"TX1","184",423,21.5964360587002,95.4924777493765,11.1858492972419,484,86.3692124843752,18.2626
"TX1","185",428,4.22053872053872,97.0457125064002,11.3117120172728,477,90.8387972911207,234.1372
"TX1","187",437,25.6944444444444,98.6569055282224,11.5472634754954,498,73.3101709506727,46.101
"TX1","189",425,14.3680555555556,96.1759504384389,11.2356764537485,477,90.8387972911207,234.1372
"TX1","19",428,4.22053872053872,97.0457125064002,11.3117120172728,481,88.4351476334793,18.3642
"TX1","193",444,16.9298941798942,99.0007433797892,11.7358882295048,488,83.2359544865831,464.8708
"TX1","194",456,11.62,97.9095478471628,12.0645951965604,502,68.4341776948123,10.3378
"TX1","195",430,10.6346153846154,97.5280011319803,11.3631747064998,479,89.6853023719103,252.0188
"TX1","196",430,10.6346153846154,97.5280011319803,11.3631747064998,491,80.5836309842512,475.1324
"TX1","197",435,23.6097883597884,98.4186735933328,11.4941141910495,488,83.2359544865831,464.8708
"TX1","198",425,14.3680555555556,96.1759504384389,11.2356764537485,491,80.5836309842512,475.1324
"TX1","199",428,4.22053872053872,97.0457125064002,11.3117120172728,486,84.8584626679347,0.1016
"TX1","20",423,21.5964360587002,95.4924777493765,11.1858492972419,479,89.6853023719103,252.0188
"TX1","200",425,14.3680555555556,96.1759504384389,11.2356764537485,491,80.5836309842512,475.1324
"TX1","201",432,21.9269005847953,97.9366353882305,11.4151866638652,484,86.3692124843752,18.2626
"TX1","203",425,14.3680555555556,96.1759504384389,11.2356764537485,484,86.3692124843752,18.2626
"TX1","209",428,4.22053872053872,97.0457125064002,11.3117120172728,486,84.8584626679347,0.1016
"TX1","210",435,23.6097883597884,98.4186735933328,11.4941141910495,484,86.3692124843752,18.2626
"TX1","212",437,25.6944444444444,98.6569055282224,11.5472634754954,498,73.3101709506727,46.101
"TX1","213",451,19.8244444444444,98.6208989687796,11.9271936308256,488,83.2359544865831,464.8708
"TX1","214",423,21.5964360587002,95.4924777493765,11.1858492972419,486,84.8584626679347,0.1016
"TX1","215",437,25.6944444444444,98.6569055282224,11.5472634754954,491,80.5836309842512,475.1324
"TX1","217",430,10.6346153846154,97.5280011319803,11.3631747064998,488,83.2359544865831,464.8708
"TX1","219",439,16.4380341880342,98.831429615916,11.6007806990683,493,78.6640340480034,475.2086
"TX1","220",430,10.6346153846154,97.5280011319803,11.3631747064998,479,89.6853023719103,252.0188
"TX1","224",425,14.3680555555556,96.1759504384389,11.2356764537485,488,83.2359544865831,464.8708
"TX1","226",423,21.5964360587002,95.4924777493765,11.1858492972419,481,88.4351476334793,18.3642
"TX1","229",432,21.9269005847953,97.9366353882305,11.4151866638652,486,84.8584626679347,0.1016
"TX1","232",425,14.3680555555556,96.1759504384389,11.2356764537485,479,89.6853023719103,252.0188
"TX1","234",423,21.5964360587002,95.4924777493765,11.1858492972419,484,86.3692124843752,18.2626
"TX1","237",430,10.6346153846154,97.5280011319803,11.3631747064998,488,83.2359544865831,464.8708
"TX1","238",439,16.4380341880342,98.831429615916,11.6007806990683,495,76.6191636657389,46.101
"TX1","239",428,4.22053872053872,97.0457125064002,11.3117120172728,486,84.8584626679347,0.1016
"TX1","240",430,10.6346153846154,97.5280011319803,11.3631747064998,486,84.8584626679347,0.1016
"TX1","242",430,10.6346153846154,97.5280011319803,11.3631747064998,486,84.8584626679347,0.1016
"TX1","243",430,10.6346153846154,97.5280011319803,11.3631747064998,484,86.3692124843752,18.2626
"TX1","245",437,25.6944444444444,98.6569055282224,11.5472634754954,502,68.4341776948123,10.3378
"TX1","248",423,21.5964360587002,95.4924777493765,11.1858492972419,491,80.5836309842512,475.1324
"TX1","25",437,25.6944444444444,98.6569055282224,11.5472634754954,491,80.5836309842512,475.1324
"TX1","250",423,21.5964360587002,95.4924777493765,11.1858492972419,491,80.5836309842512,475.1324
"TX1","251",407,16.1343669250646,86.4076163254168,10.8211043220216,488,83.2359544865831,464.8708
"TX1","252",435,23.6097883597884,98.4186735933328,11.4941141910495,484,86.3692124843752,18.2626
"TX1","253",418,16.725768321513,93.3870587713557,11.0647925317843,481,88.4351476334793,18.3642
"TX1","259",428,4.22053872053872,97.0457125064002,11.3117120172728,486,84.8584626679347,0.1016
"TX1","26",439,16.4380341880342,98.831429615916,11.6007806990683,488,83.2359544865831,464.8708
"TX1","263",428,4.22053872053872,97.0457125064002,11.3117120172728,481,88.4351476334793,18.3642
"TX1","266",435,23.6097883597884,98.4186735933328,11.4941141910495,498,73.3101709506727,46.101
"TX1","269",430,10.6346153846154,97.5280011319803,11.3631747064998,488,83.2359544865831,464.8708
"TX1","270",444,16.9298941798942,99.0007433797892,11.7358882295048,505,64.4223384349736,0.1524
"TX1","275",430,10.6346153846154,97.5280011319803,11.3631747064998,481,88.4351476334793,18.3642
"TX1","277",423,21.5964360587002,95.4924777493765,11.1858492972419,490,81.497544130206,475.0816
"TX1","278",430,10.6346153846154,97.5280011319803,11.3631747064998,495,76.6191636657389,46.101
"TX1","279",440,12.1462962962963,98.895423104549,11.6276628661006,485,85.6275427560483,18.1864
"TX1","282",451,19.8244444444444,98.6208989687796,11.9271936308256,507,61.5778333167086,0.0762
"TX1","283",440,12.1462962962963,98.895423104549,11.6276628661006,488,83.2359544865831,464.8708
"TX1","284",435,23.6097883597884,98.4186735933328,11.4941141910495,498,73.3101709506727,46.101
"TX1","286",430,10.6346153846154,97.5280011319803,11.3631747064998,479,89.6853023719103,252.0188
"TX1","29",430,10.6346153846154,97.5280011319803,11.3631747064998,472,93.3272872723862,0.6858
"TX1","290",425,14.3680555555556,96.1759504384389,11.2356764537485,484,86.3692124843752,18.2626
"TX1","292",418,16.725768321513,93.3870587713557,11.0647925317843,479,89.6853023719103,252.0188
"TX1","296",437,25.6944444444444,98.6569055282224,11.5472634754954,498,73.3101709506727,46.101
