"LINE","SITE","GR50","FL50","CGDD_12C","dyln_fl50","dyln_change_sec"
"AxD","KING",64.7272727272727,118.3,479.3,NA,NA
"DAC","KING",NA,NA,NA,NA,NA
"VS16","KING",NA,NA,NA,NA,NA
"VxW","KING",65.3571428571429,124.571428571429,564.95,NA,NA
"WBC","KING",52,NA,NA,NA,NA
"1","LINC",126,202,667.1,14.7306006692594,-95.7380339692911
"100","LINC",129,214,776,14.360078595008,-122.815922702854
"101","LINC",128,206,692.8,14.6171655137158,-105.776341959276
"103","LINC",130,NA,NA,NA,NA
"104","LINC",132,208,715.2,14.5564601139837,-110.412964917818
"105","LINC",138,NA,NA,NA,NA
"106","LINC",128,206,692.8,14.6171655137158,-105.776341959276
"107","LINC",130,218,822.2,14.2186325300416,-129.876038258745
"108","LINC",142,216,750.4,14.2903197955559,-126.462727350293
"11","LINC",138,208,684.9,14.5564601139837,-110.412964917818
"110","LINC",134,196,561.95,14.8786992316213,-78.7982934348435
"111","LINC",128,192,510.5,14.9611321821005,-66.3218730553169
"112","LINC",128,214,776,14.360078595008,-122.815922702854
"113","LINC",142,212,709.5,14.4277782501797,-118.928945623668
"114","LINC",136,212,747.35,14.4277782501797,-118.928945623668
"115","LINC",142,NA,NA,NA,NA
"117","LINC",130,208,715.2,14.5564601139837,-110.412964917818
"118","LINC",134,216,797.3,14.2903197955559,-126.462727350293
"119","LINC",130,212,756.4,14.4277782501797,-118.928945623668
"12","LINC",137,211,731.05,14.4608140684085,-116.893575485969
"120","LINC",129,215,786.8,14.325448330931,-124.668950677092
"122","LINC",136,194,524.4,14.9216331839236,-72.6721289118409
"123","LINC",135,211,746.2,14.4608140684085,-116.893575485969
"124","LINC",134,218,822.2,14.2186325300416,-129.876038258745
"125","LINC",128,209,728.5,14.5251723180109,-112.636065502027
"126","LINC",130,196,561.95,14.8786992316213,-78.7982934348435
"128","LINC",128,206,692.8,14.6171655137158,-105.776341959276
"13","LINC",NA,NA,NA,NA,NA
"130","LINC",132,206,692.8,14.6171655137158,-105.776341959276
"131","LINC",130,206,692.8,14.6171655137158,-105.776341959276
"132","LINC",131,208,715.2,14.5564601139837,-110.412964917818
"134","LINC",134,220,846.3,14.1451434134746,-133.063366721571
"135","LINC",131,NA,NA,NA,NA
"137","LINC",136,214,766.95,14.360078595008,-122.815922702854
"138","LINC",132,204,677.6,14.6752596139019,-100.884661244781
"139","LINC",128,198,592.4,14.8324592924437,-84.6898230820806
"14","LINC",144,208,667.25,14.5564601139837,-110.412964917818
"141","LINC",130,208,715.2,14.5564601139837,-110.412964917818
"142","LINC",130,216,797.3,14.2903197955559,-126.462727350293
"143","LINC",134,222,870.35,14.069974604661,-136.032890345566
"144","LINC",130,206,692.8,14.6171655137158,-105.776341959276
"145","LINC",128,NA,NA,NA,NA
"146","LINC",140,204,630.7,14.6752596139019,-100.884661244781
"147","LINC",130,208,715.2,14.5564601139837,-110.412964917818
"148","LINC",132,206,692.8,14.6171655137158,-105.776341959276
"15","LINC",130,218,822.2,14.2186325300416,-129.876038258745
"150","LINC",130,196,561.95,14.8786992316213,-78.7982934348435
"151","LINC",136,NA,NA,NA,NA
"153","LINC",133,210,737.6,14.4932845060435,-114.796123082407
"154","LINC",NA,NA,NA,NA,NA
"156","LINC",128,210,737.6,14.4932845060435,-114.796123082407
"157","LINC",126,208,720.15,14.5564601139837,-110.412964917818
"158","LINC",138,206,662.5,14.6171655137158,-105.776341959276
"159","LINC",128,216,797.3,14.2903197955559,-126.462727350293
"16","LINC",134,210,737.6,14.4932845060435,-114.796123082407
"161","LINC",136,206,683.75,14.6171655137158,-105.776341959276
"164","LINC",134,208,715.2,14.5564601139837,-110.412964917818
"166","LINC",134,220,846.3,14.1451434134746,-133.063366721571
"167","LINC",134,212,756.4,14.4277782501797,-118.928945623668
"168","LINC",130,208,715.2,14.5564601139837,-110.412964917818
"169","LINC",NA,NA,NA,NA,NA
"17","LINC",134,220,846.3,14.1451434134746,-133.063366721571
"170","LINC",134,218,822.2,14.2186325300416,-129.876038258745
"171","LINC",132,213,765.2,14.3941941290921,-120.902835915487
"172","LINC",138,208,684.9,14.5564601139837,-110.412964917818
"173","LINC",130,208,715.2,14.5564601139837,-110.412964917818
"174","LINC",136,NA,NA,NA,NA
"175","LINC",137,212,739.65,14.4277782501797,-118.928945623668
"176","LINC",132,NA,NA,NA,NA
"177","LINC",128,222,870.35,14.069974604661,-136.032890345566
"178","LINC",138,NA,NA,NA,NA
"179","LINC",136,204,668.55,14.6752596139019,-100.884661244781
"18","LINC",130,204,677.6,14.6752596139019,-100.884661244781
"181","LINC",130,204,677.6,14.6752596139019,-100.884661244781
"182","LINC",130,218,822.2,14.2186325300416,-129.876038258745
"183","LINC",128,206,692.8,14.6171655137158,-105.776341959276
"184","LINC",128,208,715.2,14.5564601139837,-110.412964917818
"185","LINC",134,206,692.8,14.6171655137158,-105.776341959276
"187","LINC",144,NA,NA,NA,NA
"188","LINC",136,216,788.25,14.2903197955559,-126.462727350293
"189","LINC",136,NA,NA,NA,NA
"19","LINC",130,208,715.2,14.5564601139837,-110.412964917818
"191","LINC",138,NA,NA,NA,NA
"193","LINC",132,222,870.35,14.069974604661,-136.032890345566
"194","LINC",128,220,846.3,14.1451434134746,-133.063366721571
"195","LINC",130,212,756.4,14.4277782501797,-118.928945623668
"196","LINC",134,218,822.2,14.2186325300416,-129.876038258745
"197","LINC",130,NA,NA,NA,NA
"198","LINC",128,204,677.6,14.6752596139019,-100.884661244781
"199","LINC",126,218,827.15,14.2186325300416,-129.876038258745
"2","LINC",126,216,802.25,14.2903197955559,-126.462727350293
"20","LINC",128,206,692.8,14.6171655137158,-105.776341959276
"200","LINC",134,208,715.2,14.5564601139837,-110.412964917818
"201","LINC",138,208,684.9,14.5564601139837,-110.412964917818
"202","LINC",NA,NA,NA,NA,NA
"203","LINC",146,NA,NA,NA,NA
"204","LINC",138,218,791.9,14.2186325300416,-129.876038258745
"206","LINC",NA,NA,NA,NA,NA
"207","LINC",135,207,701.15,14.5871303820164,-108.1264741178
"208","LINC",134,NA,NA,NA,NA
"209","LINC",142,206,645.9,14.6171655137158,-105.776341959276
"21","LINC",130,208,715.2,14.5564601139837,-110.412964917818
"210","LINC",NA,NA,NA,NA,NA
"213","LINC",132,218,822.2,14.2186325300416,-129.876038258745
"214","LINC",130,218,822.2,14.2186325300416,-129.876038258745
"216","LINC",126,216,802.25,14.2903197955559,-126.462727350293
"217","LINC",128,196,561.95,14.8786992316213,-78.7982934348435
"218","LINC",132,222,870.35,14.069974604661,-136.032890345566
"22","LINC",128,192,510.5,14.9611321821005,-66.3218730553169
"220","LINC",130,204,677.6,14.6752596139019,-100.884661244781
"221","LINC",126,218,827.15,14.2186325300416,-129.876038258745
"222","LINC",130,210,737.6,14.4932845060435,-114.796123082407
"223","LINC",130,212,756.4,14.4277782501797,-118.928945623668
"224","LINC",142,218,775.3,14.2186325300416,-129.876038258745
"226","LINC",NA,NA,NA,NA,NA
"227","LINC",126,202,667.1,14.7306006692594,-95.7380339692911
"228","LINC",136,NA,NA,NA,NA
"229","LINC",132,216,797.3,14.2903197955559,-126.462727350293
"23","LINC",132,NA,NA,NA,NA
"230","LINC",128,194,533.45,14.9216331839236,-72.6721289118409
"231","LINC",124,192,517.55,14.9611321821005,-66.3218730553169
"233","LINC",NA,NA,NA,NA,NA
"234","LINC",134,220,846.3,14.1451434134746,-133.063366721571
"235","LINC",128,208,715.2,14.5564601139837,-110.412964917818
"236","LINC",132,212,756.4,14.4277782501797,-118.928945623668
"237","LINC",126,212,761.35,14.4277782501797,-118.928945623668
"238","LINC",130,214,776,14.360078595008,-122.815922702854
"239","LINC",136,218,813.15,14.2186325300416,-129.876038258745
"24","LINC",134,218,822.2,14.2186325300416,-129.876038258745
"242","LINC",130,NA,NA,NA,NA
"243","LINC",128,204,677.6,14.6752596139019,-100.884661244781
"244","LINC",128,NA,NA,NA,NA
"245","LINC",130,214,776,14.360078595008,-122.815922702854
"246","LINC",132,208,715.2,14.5564601139837,-110.412964917818
"247","LINC",136,215,777.75,14.325448330931,-124.668950677092
"248","LINC",134,216,797.3,14.2903197955559,-126.462727350293
"249","LINC",134,214,776,14.360078595008,-122.815922702854
"25","LINC",128,218,822.2,14.2186325300416,-129.876038258745
"250","LINC",140,210,690.7,14.4932845060435,-114.796123082407
"251","LINC",126,212,761.35,14.4277782501797,-118.928945623668
"252","LINC",130,206,692.8,14.6171655137158,-105.776341959276
"254","LINC",NA,214,NA,NA,NA
"255","LINC",NA,NA,NA,NA,NA
"256","LINC",140,208,668.3,14.5564601139837,-110.412964917818
"257","LINC",129,211,747.8,14.4608140684085,-116.893575485969
"258","LINC",NA,NA,NA,NA,NA
"259","LINC",126,214,780.95,14.360078595008,-122.815922702854
"26","LINC",137,221,841.7,14.1077615186459,-134.574821383454
"260","LINC",136,202,653.1,14.7306006692594,-95.7380339692911
"263","LINC",134,220,846.3,14.1451434134746,-133.063366721571
"264","LINC",128,220,846.3,14.1451434134746,-133.063366721571
"265","LINC",128,210,737.6,14.4932845060435,-114.796123082407
"267","LINC",130,217,809.75,14.2547092073357,-128.198117592777
"268","LINC",NA,NA,NA,NA,NA
"269","LINC",138,204,647.3,14.6752596139019,-100.884661244781
"270","LINC",126,NA,NA,NA,NA
"272","LINC",132,208,715.2,14.5564601139837,-110.412964917818
"274","LINC",134,202,662.15,14.7306006692594,-95.7380339692911
"275","LINC",132,204,677.6,14.6752596139019,-100.884661244781
"277","LINC",132,215,786.8,14.325448330931,-124.668950677092
"279","LINC",132,NA,NA,NA,NA
"28","LINC",134,NA,NA,NA,NA
"280","LINC",134,216,797.3,14.2903197955559,-126.462727350293
"281","LINC",134,202,662.15,14.7306006692594,-95.7380339692911
"282","LINC",130,206,692.8,14.6171655137158,-105.776341959276
"283","LINC",134,214,776,14.360078595008,-122.815922702854
"284","LINC",130,208,715.2,14.5564601139837,-110.412964917818
"287","LINC",NA,NA,NA,NA,NA
"289","LINC",134,220,846.3,14.1451434134746,-133.063366721571
"29","LINC",126,212,761.35,14.4277782501797,-118.928945623668
"290","LINC",126,NA,NA,NA,NA
"292","LINC",124,220,853.35,14.1451434134746,-133.063366721571
"293","LINC",NA,NA,NA,NA,NA
"294","LINC",124,204,684.65,14.6752596139019,-100.884661244781
"296","LINC",130,NA,NA,NA,NA
"297","LINC",138,NA,NA,NA,NA
"298","LINC",NA,NA,NA,NA,NA
"299","LINC",130,216,797.3,14.2903197955559,-126.462727350293
"3","LINC",130,208,715.2,14.5564601139837,-110.412964917818
"30","LINC",127,214,776,14.360078595008,-122.815922702854
"301","LINC",134,206,692.8,14.6171655137158,-105.776341959276
"302","LINC",124,196,569,14.8786992316213,-78.7982934348435
"303","LINC",136,NA,NA,NA,NA
"304","LINC",128,218,822.2,14.2186325300416,-129.876038258745
"305","LINC",132,212,756.4,14.4277782501797,-118.928945623668
"306","LINC",138,NA,NA,NA,NA
"307","LINC",128,222,870.35,14.069974604661,-136.032890345566
"308","LINC",140,NA,NA,NA,NA
"31","LINC",124,NA,NA,NA,NA
"310","LINC",128,208,715.2,14.5564601139837,-110.412964917818
"311","LINC",NA,NA,NA,NA,NA
"312","LINC",142,NA,NA,NA,NA
"313","LINC",128,214,776,14.360078595008,-122.815922702854
"314","LINC",130,214,776,14.360078595008,-122.815922702854
"315","LINC",128,218,822.2,14.2186325300416,-129.876038258745
"317","LINC",132,NA,NA,NA,NA
"318","LINC",130,212,756.4,14.4277782501797,-118.928945623668
"32","LINC",130,208,715.2,14.5564601139837,-110.412964917818
"320","LINC",132,208,715.2,14.5564601139837,-110.412964917818
"321","LINC",132,NA,NA,NA,NA
"322","LINC",128,212,756.4,14.4277782501797,-118.928945623668
"324","LINC",124,198,599.45,14.8324592924437,-84.6898230820806
"325","LINC",134,208,715.2,14.5564601139837,-110.412964917818
"326","LINC",142,210,690.7,14.4932845060435,-114.796123082407
"328","LINC",138,208,684.9,14.5564601139837,-110.412964917818
"33","LINC",142,206,645.9,14.6171655137158,-105.776341959276
"330","LINC",126,200,633.35,14.7830472494685,-90.338431329765
"332","LINC",130,218,822.2,14.2186325300416,-129.876038258745
"333","LINC",136,222,861.3,14.069974604661,-136.032890345566
"334","LINC",129,217,809.75,14.2547092073357,-128.198117592777
"336","LINC",130,222,870.35,14.069974604661,-136.032890345566
"337","LINC",126,196,566.9,14.8786992316213,-78.7982934348435
"339","LINC",130,218,822.2,14.2186325300416,-129.876038258745
"340","LINC",124,NA,NA,NA,NA
"341","LINC",128,206,692.8,14.6171655137158,-105.776341959276
"342","LINC",126,208,720.15,14.5564601139837,-110.412964917818
"343","LINC",128,NA,NA,NA,NA
"345","LINC",130,208,715.2,14.5564601139837,-110.412964917818
"346","LINC",142,NA,NA,NA,NA
"347","LINC",142,216,750.4,14.2903197955559,-126.462727350293
"349","LINC",NA,NA,NA,NA,NA
"35","LINC",134,222,870.35,14.069974604661,-136.032890345566
"350","LINC",NA,NA,NA,NA,NA
"352","LINC",126,212,761.35,14.4277782501797,-118.928945623668
"353","LINC",128,222,870.35,14.069974604661,-136.032890345566
"354","LINC",NA,NA,NA,NA,NA
"356","LINC",131,206,692.8,14.6171655137158,-105.776341959276
"357","LINC",NA,NA,NA,NA,NA
"358","LINC",131,212,756.4,14.4277782501797,-118.928945623668
"359","LINC",136,NA,NA,NA,NA
"36","LINC",140,214,729.1,14.360078595008,-122.815922702854
"360","LINC",134,210,737.6,14.4932845060435,-114.796123082407
"361","LINC",NA,NA,NA,NA,NA
"363","LINC",132,207,702.75,14.5871303820164,-108.1264741178
"364","LINC",126,206,697.75,14.6171655137158,-105.776341959276
"365","LINC",128,212,756.4,14.4277782501797,-118.928945623668
"366","LINC",135,214,774.4,14.360078595008,-122.815922702854
"367","LINC",129,213,765.2,14.3941941290921,-120.902835915487
"368","LINC",130,212,756.4,14.4277782501797,-118.928945623668
"369","LINC",130,216,797.3,14.2903197955559,-126.462727350293
"37","LINC",NA,NA,NA,NA,NA
"370","LINC",134,212,756.4,14.4277782501797,-118.928945623668
"371","LINC",134,210,737.6,14.4932845060435,-114.796123082407
"372","LINC",134,212,756.4,14.4277782501797,-118.928945623668
"373","LINC",128,214,776,14.360078595008,-122.815922702854
"374","LINC",138,NA,NA,NA,NA
"375","LINC",NA,NA,NA,NA,NA
"378","LINC",130,222,870.35,14.069974604661,-136.032890345566
"379","LINC",138,222,840.05,14.069974604661,-136.032890345566
"38","LINC",134,204,677.6,14.6752596139019,-100.884661244781
"380","LINC",130,210,737.6,14.4932845060435,-114.796123082407
"381","LINC",130,212,756.4,14.4277782501797,-118.928945623668
"382","LINC",132,216,797.3,14.2903197955559,-126.462727350293
"383","LINC",126,220,851.25,14.1451434134746,-133.063366721571
"384","LINC",126,200,633.35,14.7830472494685,-90.338431329765
"385","LINC",136,212,747.35,14.4277782501797,-118.928945623668
"386","LINC",128,208,715.2,14.5564601139837,-110.412964917818
"387","LINC",136,208,706.15,14.5564601139837,-110.412964917818
"388","LINC",128,208,715.2,14.5564601139837,-110.412964917818
"389","LINC",135,218,820.6,14.2186325300416,-129.876038258745
"39","LINC",134,206,692.8,14.6171655137158,-105.776341959276
"390","LINC",136,220,837.25,14.1451434134746,-133.063366721571
"391","LINC",134,192,510.5,14.9611321821005,-66.3218730553169
"392","LINC",132,208,715.2,14.5564601139837,-110.412964917818
"393","LINC",132,207,702.75,14.5871303820164,-108.1264741178
"394","LINC",128,194,533.45,14.9216331839236,-72.6721289118409
"395","LINC",128,208,715.2,14.5564601139837,-110.412964917818
"396","LINC",130,205,685.05,14.6465478309267,-103.362418710793
"397","LINC",130,210,737.6,14.4932845060435,-114.796123082407
"398","LINC",NA,NA,NA,NA,NA
"399","LINC",124,NA,NA,NA,NA
"4","LINC",130,218,822.2,14.2186325300416,-129.876038258745
"40","LINC",128,209,728.5,14.5251723180109,-112.636065502027
"400","LINC",130,NA,NA,NA,NA
"402","LINC",136,208,706.15,14.5564601139837,-110.412964917818
"403","LINC",131,205,685.05,14.6465478309267,-103.362418710793
"404","LINC",132,205,685.05,14.6465478309267,-103.362418710793
"408","LINC",144,208,667.25,14.5564601139837,-110.412964917818
"41","LINC",132,208,715.2,14.5564601139837,-110.412964917818
"42","LINC",130,204,677.6,14.6752596139019,-100.884661244781
"424","LINC",134,210,737.6,14.4932845060435,-114.796123082407
"425","LINC",130,220,846.3,14.1451434134746,-133.063366721571
"43","LINC",136,208,706.15,14.5564601139837,-110.412964917818
"435","LINC",134,222,870.35,14.069974604661,-136.032890345566
"439","LINC",128,208,715.2,14.5564601139837,-110.412964917818
"44","LINC",128,208,715.2,14.5564601139837,-110.412964917818
"46","LINC",138,NA,NA,NA,NA
"460","LINC",128,204,677.6,14.6752596139019,-100.884661244781
"478","LINC",126,NA,NA,NA,NA
"48","LINC",132,208,715.2,14.5564601139837,-110.412964917818
"5","LINC",129,206,692.8,14.6171655137158,-105.776341959276
"52","LINC",134,NA,NA,NA,NA
"521","LINC",130,204,677.6,14.6752596139019,-100.884661244781
"529","LINC",128,208,715.2,14.5564601139837,-110.412964917818
"53","LINC",126,206,697.75,14.6171655137158,-105.776341959276
"531","LINC",136,NA,NA,NA,NA
"54","LINC",NA,NA,NA,NA,NA
"55","LINC",129,200,628.4,14.7830472494685,-90.338431329765
"56","LINC",140,208,668.3,14.5564601139837,-110.412964917818
"57","LINC",136,212,747.35,14.4277782501797,-118.928945623668
"58","LINC",132,206,692.8,14.6171655137158,-105.776341959276
"6","LINC",138,212,726.1,14.4277782501797,-118.928945623668
"61","LINC",130,218,822.2,14.2186325300416,-129.876038258745
"62","LINC",127,213,765.2,14.3941941290921,-120.902835915487
"64","LINC",146,204,622.25,14.6752596139019,-100.884661244781
"65","LINC",138,206,662.5,14.6171655137158,-105.776341959276
"66","LINC",138,222,840.05,14.069974604661,-136.032890345566
"67","LINC",128,202,662.15,14.7306006692594,-95.7380339692911
"68","LINC",130,212,756.4,14.4277782501797,-118.928945623668
"69","LINC",134,218,822.2,14.2186325300416,-129.876038258745
"7","LINC",136,NA,NA,NA,NA
"70","LINC",130,204,677.6,14.6752596139019,-100.884661244781
"71","LINC",136,220,837.25,14.1451434134746,-133.063366721571
"72","LINC",128,196,561.95,14.8786992316213,-78.7982934348435
"73","LINC",130,208,715.2,14.5564601139837,-110.412964917818
"74","LINC",128,217,809.75,14.2547092073357,-128.198117592777
"75","LINC",140,210,690.7,14.4932845060435,-114.796123082407
"758","LINC",128,218,822.2,14.2186325300416,-129.876038258745
"76","LINC",142,216,750.4,14.2903197955559,-126.462727350293
"77","LINC",134,214,776,14.360078595008,-122.815922702854
"775","LINC",128,214,776,14.360078595008,-122.815922702854
"776","LINC",126,208,720.15,14.5564601139837,-110.412964917818
"78","LINC",128,212,756.4,14.4277782501797,-118.928945623668
"79","LINC",134,216,797.3,14.2903197955559,-126.462727350293
"8","LINC",138,NA,NA,NA,NA
"80","LINC",132,200,628.4,14.7830472494685,-90.338431329765
"81","LINC",128,208,715.2,14.5564601139837,-110.412964917818
"83","LINC",137,214,759.25,14.360078595008,-122.815922702854
"84","LINC",130,204,677.6,14.6752596139019,-100.884661244781
"85","LINC",130,214,776,14.360078595008,-122.815922702854
"86","LINC",NA,NA,NA,NA,NA
"87","LINC",128,NA,NA,NA,NA
"88","LINC",132,220,846.3,14.1451434134746,-133.063366721571
"89","LINC",136,218,813.15,14.2186325300416,-129.876038258745
"9","LINC",128,210,737.6,14.4932845060435,-114.796123082407
"90","LINC",127,216,797.3,14.2903197955559,-126.462727350293
"91","LINC",136,215,777.75,14.325448330931,-124.668950677092
"92","LINC",NA,NA,NA,NA,NA
"93","LINC",136,210,728.55,14.4932845060435,-114.796123082407
"94","LINC",NA,NA,NA,NA,NA
"95","LINC",NA,NA,NA,NA,NA
"97","LINC",132,210,737.6,14.4932845060435,-114.796123082407
"AP13","LINC",148.3,231.263157894737,884.9,NA,NA
"AxD","LINC",127.076923076923,195.692307692308,547.55,NA,NA
